Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Albania,ALB,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.9,4.5,4.6,4.8,4.8,7.5,7.8,8.1,8.2,8.1,7.8,7.9,5.2,5.3,5,4.8,4.7,4.7,4.5,4.3,..,..,..,..
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,100,99.6,99.6,99.7,99.9,99.9,100,100,99.9,99.9,100,100,100,100,100,..
Albania,ALB,Population growth (annual %),SP.POP.GROW,..,3.12085537059054,3.05673050279088,2.95374876199632,2.88068642624326,2.75402123804227,2.63456387954101,2.63019034549493,2.84251071048949,2.8960833877323,2.55085117829323,2.4229720170788,2.49497310670312,2.36255222384825,2.29721417566909,2.3011538096943,2.20823525497527,2.21325217885547,2.07574189532527,1.98945701957156,2.04796386136191,2.00297430640894,2.11327178253342,2.12088533357751,2.10393661802013,2.05599460887143,1.93322081083734,1.99703995612751,1.88671052887888,2.68786198874035,1.79908559333186,-0.602809679480026,-0.606434726201759,-0.610165792730247,-0.613880506929603,-0.617703658436963,-0.62151139901728,-0.625430096900055,-0.629334392525913,-0.63335227398725,-0.637356833943492,-0.93847042771206,-0.299876697084691,-0.374149169291299,-0.417931377925999,-0.511790116421897,-0.630911244851673,-0.75571875541991,-0.767342959142321,-0.673894046451936,-0.49646196338738,-0.269017331764615,-0.165151040121679,-0.183211384606402,-0.207046999760594,-0.291205786840436,-0.159880412127734,-0.0919722937442495,-0.246732042281782,-0.426007367032238,-0.574206959244013,-0.926918061639398,-1.21579032012532,-1.14841763771287
Albania,ALB,"Population, total",SP.POP.TOTL,1608800,1659800,1711319,1762621,1814135,1864791,1914573,1965598,2022272,2081695,2135479,2187853,2243126,2296752,2350124,2404831,2458526,2513546,2566266,2617832,2671997,2726056,2784278,2843960,2904429,2964762,3022635,3083605,3142336,3227943,3286542,3266790,3247039,3227287,3207536,3187784,3168033,3148281,3128530,3108778,3089027,3060173,3051010,3039616,3026939,3011487,2992547,2970017,2947314,2927519,2913021,2905195,2900401,2895092,2889104,2880703,2876101,2873457,2866376,2854191,2837849,2811666,2777689,2745972
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,54.439,55.634,56.671,57.844,58.983,60.019,60.998,61.972,62.946,63.923,64.824,65.618,66.422,67.14,67.769,68.328,68.704,69.121,69.309,69.584,70.478,70.73,71.023,71.296,71.502,71.656,71.95,72.352,72.641,72.88,73.144,73.378,73.715,73.939,74.131,74.362,74.592,73.904,74.99,75.183,75.404,75.639,75.89,76.142,76.376,76.621,76.816,77.549,77.653,77.781,77.936,78.092,78.064,78.123,78.407,78.644,78.86,79.047,79.184,79.282,76.989,76.463,76.833,..
Albania,ALB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,16.681,15.735,14.871,13.918,12.993,12.146,11.396,10.738,10.131,9.552,9.013,8.558,8.121,7.742,7.417,7.137,6.937,6.711,6.595,6.445,6.05,5.973,5.899,5.838,5.808,5.794,5.73,5.627,5.578,5.554,5.526,5.515,5.466,5.48,5.52,5.549,5.571,5.923,5.664,5.732,5.798,5.872,5.953,6.057,6.181,6.306,6.477,6.318,6.57,6.81,7.029,7.238,7.573,7.819,7.868,7.947,8.035,8.15,8.308,8.48,10.785,11.325,11.194,..
Albania,ALB,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.9574919106695,23.8105066597225,20.0729179060642,18.8520751406844,18.0403314265347,16.8203725696072,15.6061801305352,16.0299218388153,16.9793941336596,18.5933534612466,15.4050638293415,7.48481872467814,12.4995914932505,15.9788298133865,11.983694347693,12.6408294970517,11.620333234637,10.1971272832635,11.4671662578473,16.8417629634305,20.1152855452625,21.3334108322137,20.9456161731319,20.8473864531722,22.2175607600291,23.0129911473171,25.2096077274316,28.2478654166425,25.3024181160681,25.2407486083138,27.9794352415409,29.2415371390963,28.9374877608303,28.9163151372576,28.2130014584625,27.2673911512668,28.9778991754721,31.5697983098872,31.1140103851547,30.9361353522288,22.5407585571141,31.1330200144264,37.197084813482,38.6650817896799
Albania,ALB,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..,..,..,..,..,..,..,..,..,532.02843152625,568.403201603477,593.446745665183,591.032643383924,739.345093272667,908.67454726938,1067.81415577833,1098.48316581368,1065.76739836628,1142.96535512577,1123.96810630449,1096.87322889453,1070.69016441863,1018.1002875264,796.353973775973,1420.61479470727,1161.95167669011,1005.93953033667,1021.39350044285,552.252184819181,418.45358899715,453.64407387777,536.363825095196,596.407959255952,663.783995402449,904.346640328557,694.664802792381,734.849913537668,1414.70378393053,1449.64741324695,1351.23079642883,1578.16591882688,1469.26453867857,1797.52548696885,1722.07284972507,1218.36014605619,1213.12436932179,1617.7441562046,1835.68407241763,1943.34335385842,2205.70392004668,2118.32777605579,2533.25282927106,2309.36650255581,..,..,..,..,..,..,..,..,..
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,590.607738430529,663.2942082544,668.454504242454,661.546782448624,639.484730161417,639.865903755552,693.873474633887,674.793383069492,652.774321396566,697.995596576519,617.230435515505,336.586994504629,200.852219772323,367.279225077581,586.416135130865,750.604449178826,1009.97711053398,717.380047745673,813.789396580449,1033.24253162418,1126.68334010717,1281.6598256178,1425.12421860142,1846.12012081207,2373.58129170055,2673.78781583529,2972.74362094736,3595.03829536404,4370.53971639449,4114.13403283023,4094.34968570481,4437.14116097061,4247.63134315945,4413.06338346821,4578.63320812155,3952.80357364813,4124.05538986272,4531.03220675893,5365.48934672897,5460.42823730592,5370.77862312929,6413.28328605026,6846.42614266044,8575.17113446213
Albania,ALB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.068,40.332,39.216,38.149,36.825,35.362,34.356,33.898,33.512,33.075,32.201,31.747,31.231,30.697,30.297,29.987,29.357,28.589,27.888,27.203,26.769,26.654,26.795,26.722,26.621,26.297,25.935,25.685,25.364,24.86,24.415,23.723,23.145,22.47,22.244,21.809,20.987,19.81,18.803,17.982,17.076,16.12,15.209,14.668,13.978,13.235,12.539,12.07,11.868,11.841,11.92,12.035,12.227,12.279,12.15,11.718,11.289,10.87,10.517,10.343,10.285,10.24,10.116,..
